Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.117067,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.227665,4900
1998-12-28,25.671875,25.75,25.375,25.375,17.962214,15500
1998-12-29,25.375,25.9375,25.375,25.9375,18.360388,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.205549,17300
1998-12-31,25.8125,26.0,25.75,26.0,18.404634,6600
1999-01-04,26.25,26.375,25.78125,25.9375,18.360388,249200
1999-01-05,26.0,26.34375,26.0,26.34375,18.647966,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,18.957661,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.869167,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.10144,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.145691,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.068266,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,18.891294,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,18.736448,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,18.990837,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,19.532806,22700
1999-01-20,27.75,28.125,27.59375,27.75,19.643406,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,18.957661,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,18.880239,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.035093,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.123562,187400
1999-01-27,27.09375,27.09375,26.75,26.75,18.935537,6800
1999-01-28,27.0,27.34375,27.0,27.25,19.289473,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,19.289473,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,19.400084,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.112499,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,19.477493,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,19.333708,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.112499,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.10144,6500
1999-02-09,27.0625,27.09375,26.5,26.5,18.758572,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.802816,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,19.3116,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.024021,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.200983,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.001898,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.245232,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,19.300533,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,19.709774,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,19.676596,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,19.444319,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,19.256296,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,19.3116,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,19.27841,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,19.267359,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,19.145691,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,19.488556,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,19.930983,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,19.953102,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,19.798258,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,19.975222,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.10795,23600
1999-03-12,28.53125,28.65625,28.25,28.25,19.997349,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.063717,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.019463,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,19.908861,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,20.185375,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,20.096895,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,20.041582,40900
1999-03-23,28.25,28.25,27.4375,27.53125,19.488556,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,19.577044,12800
1999-03-25,27.90625,28.125,27.75,28.125,19.908861,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,19.754019,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,19.997349,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,19.930983,37300
1999-03-31,28.25,28.25,28.0,28.0,19.820383,6300
1999-04-01,28.0,28.078125,27.65625,28.0,19.820383,22500
1999-04-05,28.4375,28.75,28.4375,28.625,20.262794,12400
1999-04-06,28.75,28.875,28.5625,28.65625,20.284918,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,20.672031,15700
