Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.827038,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,13.063194,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,12.995724,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,13.211655,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,13.103686,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,13.056453,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.847287,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.00247,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.137423,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,13.090192,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,13.164412,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.813547,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.820291,7100
1999-01-13,29.5,30.109375,29.5,29.890625,12.90801,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.69209,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.752817,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,13.184662,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,13.130675,32700
1999-01-21,30.625,30.625,30.296875,30.296875,13.083447,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,13.171163,20800
1999-01-25,30.5,30.5,29.359375,29.359375,12.678595,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,12.928246,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.732576,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.752817,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.732576,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.705585,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,12.536895,27700
1999-02-03,28.875,29.21875,28.875,29.1875,12.604373,32500
1999-02-04,29.140625,29.140625,28.75,28.75,12.415444,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.422184,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,12.422184,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,12.476167,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,12.388452,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,12.44242,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,12.240005,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,12.462671,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,12.374953,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,12.597624,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,12.462671,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.867522,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,12.462671,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,12.577383,66000
1999-02-25,28.9375,28.96875,28.375,28.5,12.307478,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.381705,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,12.199523,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,12.017339,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,12.024088,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,12.213012,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,12.422184,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,12.280486,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,12.246748,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,12.206268,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,12.300731,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,12.435682,7800
1999-03-15,28.921875,29.0,28.75,28.875,12.469428,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,12.422184,10100
