Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,32.75,32.8125,32.15625,32.8125,24.982464,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.8873,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.958675,309300
1998-12-29,32.9375,33.015625,32.5,32.875,25.030058,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,24.934885,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.839712,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,25.125221,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.767639,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.529005,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.445732,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.552795,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.814514,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,26.088829,486000
1999-01-13,32.0,35.15625,32.0,34.25,26.076944,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.720045,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.481421,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.397448,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.64728,1132200
1999-01-21,36.25,36.3125,35.125,35.375,26.933481,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.457624,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.921581,946600
1999-01-26,35.75,36.8125,35.75,36.78125,28.004154,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.40934,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.372952,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.789326,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.813118,913000
1999-02-02,38.0,38.0,36.625,37.203125,28.325367,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.527594,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.552084,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,26.885902,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.337957,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,26.26729,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,26.457624,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,27.575888,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,26.481421,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.362452,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,25.767639,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.910385,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,26.148317,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,27.076241,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,27.433119,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,26.671755,2500500
1999-02-25,34.375,35.125,34.125,35.125,26.743143,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,25.934185,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,25.81521,1092100
1999-03-02,34.1875,34.5,33.0,33.0,25.125221,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,25.553503,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,25.81521,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.410042,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,27.171406,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,26.885902,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.885902,442000
1999-03-11,35.5,35.96875,34.90625,35.25,26.838299,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.600389,836000
1999-03-15,35.1875,35.5,34.640625,35.5,27.028656,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,27.492609,758800
1999-03-17,36.09375,36.125,35.5625,35.875,27.314167,425400
1999-03-18,35.75,36.40625,35.625,36.375,27.694853,321400
1999-03-19,36.6875,36.875,35.5,35.5,27.028656,636500
1999-03-22,35.5,35.84375,35.1875,35.5,27.028656,773500
1999-03-23,35.25,35.25,34.21875,34.46875,26.243496,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,26.755037,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.385542,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,27.242788,483500
1999-03-29,36.25,37.1875,36.15625,37.125,28.265881,949700
1999-03-30,36.9375,37.5,36.75,37.0625,28.218298,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,27.861412,774700
1999-04-01,37.5,37.53125,36.5,37.171875,28.301571,318500
1999-04-05,37.625,38.5,37.59375,38.453125,29.277063,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,29.526899,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,29.455517,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,29.741028,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,29.693441,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,29.241386,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,28.789326,800600
1999-04-14,38.375,38.484375,36.75,36.875,28.075527,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,28.313467,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,27.552084,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,26.219692,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,26.885902,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,27.599682,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,28.872597,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,28.932077,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,29.669651,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,28.932077,413000
1999-04-28,38.0,38.40625,37.3125,37.5,28.551397,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,28.253981,484000
1999-04-30,37.75,37.75,35.9375,36.8125,28.027943,760000
1999-05-03,37.0,37.25,36.59375,37.125,28.265881,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,27.837605,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,28.408619,443100
1999-05-06,37.0,37.59375,36.25,36.375,27.694853,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,28.170698,369700
1999-05-10,37.375,37.75,37.0625,37.3125,28.408619,243200
1999-05-11,37.53125,38.25,37.53125,37.875,28.836905,465600
1999-05-12,38.46875,38.84375,37.5,38.625,29.40794,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,29.324671,615500
1999-05-14,37.875,38.125,37.34375,37.5,28.551397,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,28.955849,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,29.217588,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,29.312771,318700
1999-05-20,38.71875,38.734375,38.0,38.0,28.932077,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,28.598976,275000
1999-05-24,37.5625,37.75,36.640625,36.75,27.980366,704800
1999-05-25,37.0,37.25,35.921875,35.984375,27.397448,356300
1999-05-26,36.4375,36.75,35.375,36.734375,27.968485,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,27.76623,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,28.123119,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,27.492609,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,27.790028,323000
