Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.03125,35.03125,35.03125,35.03125,13.924595,200
2000-06-20,35.125,35.179688,35.125,35.179688,13.983594,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,14.051915,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,14.058119,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,14.058119,0
2000-06-26,35.125,35.125,34.875,34.875,13.862484,2000
2000-06-27,35.359375,35.375,35.359375,35.375,14.061225,2600
2000-06-28,35.375,35.375,35.375,35.375,14.061225,0
2000-06-29,35.375,35.375,35.375,35.375,14.061225,0
2000-06-30,35.796875,35.8125,35.375,35.375,14.061225,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,14.141971,45400
2000-07-05,35.625,35.90625,35.59375,35.90625,14.272397,32600
2000-07-06,35.75,36.125,35.75,36.015625,14.315864,6600
2000-07-07,36.109375,36.390625,36.109375,36.28125,14.421453,8400
2000-07-10,36.359375,36.375,36.25,36.25,14.409027,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,14.402822,200
2000-07-12,36.25,36.25,36.0625,36.0625,14.334504,8800
2000-07-13,36.03125,36.03125,36.03125,36.03125,14.322083,4000
2000-07-14,36.0,36.03125,35.953125,35.953125,14.291025,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,14.353139,1200
2000-07-18,36.21875,36.21875,36.21875,36.21875,14.39661,400
2000-07-19,35.734375,35.875,35.625,35.78125,14.346491,98400
2000-07-20,35.90625,35.90625,35.828125,35.828125,14.36528,2200
2000-07-21,36.328125,36.375,36.3125,36.34375,14.572029,3000
2000-07-24,36.5,36.640625,36.4375,36.640625,14.691055,5200
2000-07-25,36.65625,36.65625,36.625,36.625,14.684796,5600
2000-07-26,36.75,37.148438,36.75,37.148438,14.894669,11200
2000-07-27,37.203125,37.59375,37.203125,37.5625,15.060683,121200
2000-07-28,37.554688,37.59375,37.554688,37.554688,15.057549,3200
2000-07-31,37.625,37.625,37.21875,37.296875,14.954185,78800
2000-08-01,37.6875,38.085938,37.65625,38.085938,15.270552,420400
2000-08-02,38.171875,38.171875,38.109375,38.15625,15.298746,13800
2000-08-03,38.0625,38.0625,37.664063,37.875,15.185984,41800
2000-08-04,37.546875,37.546875,37.09375,37.28125,14.947919,175200
2000-08-07,37.421875,37.546875,37.25,37.28125,14.947919,63800
2000-08-08,37.125,37.40625,37.125,37.34375,14.972977,159800
2000-08-09,37.46875,37.46875,37.359375,37.375,14.985501,3800
2000-08-10,37.5625,37.609375,37.460938,37.5625,15.060683,10400
2000-08-11,37.578125,37.671875,37.5625,37.625,15.085741,23600
2000-08-14,37.5625,37.71875,37.5625,37.71875,15.12333,600
2000-08-15,37.5625,37.625,37.5,37.5,15.035621,17400
2000-08-16,37.5,37.703125,37.5,37.625,15.085741,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,15.107674,3600
2000-08-18,37.625,37.625,37.34375,37.34375,14.972977,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,14.916588,160400
2000-08-22,37.296875,37.4375,37.25,37.3125,14.960443,57400
2000-08-23,37.3125,37.320313,36.90625,36.90625,14.797555,86400
2000-08-24,36.90625,36.929688,36.648438,36.648438,14.694193,90800
2000-08-25,36.765625,36.765625,36.578125,36.59375,14.672263,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,14.694193,8200
2000-08-29,36.5,36.5,36.296875,36.3125,14.559502,9800
2000-08-30,36.25,36.5,36.25,36.5,14.634674,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,14.728649,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,14.640942,41600
2000-09-05,36.65625,36.8125,36.59375,36.75,14.734906,544200
2000-09-06,36.75,37.046875,36.71875,37.039063,14.850811,255400
2000-09-07,36.90625,37.0,36.90625,37.0,14.83515,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,15.11707,167600
2000-09-11,37.84375,38.03125,37.78125,37.921875,15.204778,9200
2000-09-12,37.84375,38.109375,37.84375,38.09375,15.273687,20200
2000-09-13,38.15625,38.15625,37.84375,38.0,15.236099,3800
2000-09-14,38.03125,38.09375,37.890625,37.9375,15.211037,15000
2000-09-15,38.007813,38.007813,37.84375,37.96875,15.223563,2400
2000-09-18,37.625,37.65625,37.453125,37.453125,15.016837,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,15.063821,9200
2000-09-20,37.71875,37.71875,37.5,37.5,15.035621,10800
2000-09-21,37.53125,37.53125,37.335938,37.46875,15.023098,1200
2000-09-22,37.0,37.46875,37.0,37.46875,15.023098,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,15.005552,5200
2000-09-26,37.5,37.575001,37.424999,37.575001,15.065699,5400
2000-09-27,37.625,37.799999,37.5,37.799999,15.15591,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,15.216048,2000
2000-09-29,38.174999,38.174999,37.875,37.875,15.185984,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,15.045643,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,14.855195,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,14.644701,21800
2000-10-05,36.625,36.700001,36.625,36.700001,14.714864,1200
2000-10-06,36.724998,36.724998,36.599998,36.625,14.684796,2400
2000-10-09,36.625,36.625,36.400002,36.599998,14.674764,64000
2000-10-10,36.625,36.625,36.5,36.625,14.684796,4200
2000-10-11,36.5,36.5,36.174999,36.349998,14.574535,2000
2000-10-12,36.125,36.125,35.724998,35.775002,14.343987,11000
