Date,Open,High,Low,Close,Adj Close,Volume
6/19/2000,35.03125,35.03125,35.03125,35.03125,13.924595,200
6/20/2000,35.125,35.179688,35.125,35.179688,13.983594,400
6/21/2000,35.390625,35.390625,35.351563,35.351563,14.051915,20600
6/22/2000,35.367188,35.367188,35.367188,35.367188,14.058119,400
6/23/2000,35.367188,35.367188,35.367188,35.367188,14.058119,0
6/26/2000,35.125,35.125,34.875,34.875,13.862484,2000
6/27/2000,35.359375,35.375,35.359375,35.375,14.061225,2600
6/28/2000,35.375,35.375,35.375,35.375,14.061225,0
6/29/2000,35.375,35.375,35.375,35.375,14.061225,0
6/30/2000,35.796875,35.8125,35.375,35.375,14.061225,2800
7/3/2000,35.421875,35.578125,35.421875,35.578125,14.141971,45400
7/5/2000,35.625,35.90625,35.59375,35.90625,14.272397,32600
7/6/2000,35.75,36.125,35.75,36.015625,14.315864,6600
7/7/2000,36.109375,36.390625,36.109375,36.28125,14.421453,8400
7/10/2000,36.359375,36.375,36.25,36.25,14.409027,10400
7/11/2000,36.234375,36.234375,36.234375,36.234375,14.402822,200
7/12/2000,36.25,36.25,36.0625,36.0625,14.334504,8800
7/13/2000,36.03125,36.03125,36.03125,36.03125,14.322083,4000
7/14/2000,36,36.03125,35.953125,35.953125,14.291025,58000
7/17/2000,36.109375,36.109375,36.109375,36.109375,14.353139,1200
7/18/2000,36.21875,36.21875,36.21875,36.21875,14.39661,400
7/19/2000,35.734375,35.875,35.625,35.78125,14.346491,98400
7/20/2000,35.90625,35.90625,35.828125,35.828125,14.36528,2200
7/21/2000,36.328125,36.375,36.3125,36.34375,14.572029,3000
7/24/2000,36.5,36.640625,36.4375,36.640625,14.691055,5200
7/25/2000,36.65625,36.65625,36.625,36.625,14.684796,5600
7/26/2000,36.75,37.148438,36.75,37.148438,14.894669,11200
7/27/2000,37.203125,37.59375,37.203125,37.5625,15.060683,121200
7/28/2000,37.554688,37.59375,37.554688,37.554688,15.057549,3200
7/31/2000,37.625,37.625,37.21875,37.296875,14.954185,78800
8/1/2000,37.6875,38.085938,37.65625,38.085938,15.270552,420400
8/2/2000,38.171875,38.171875,38.109375,38.15625,15.298746,13800
8/3/2000,38.0625,38.0625,37.664063,37.875,15.185984,41800
8/4/2000,37.546875,37.546875,37.09375,37.28125,14.947919,175200
8/7/2000,37.421875,37.546875,37.25,37.28125,14.947919,63800
8/8/2000,37.125,37.40625,37.125,37.34375,14.972977,159800
8/9/2000,37.46875,37.46875,37.359375,37.375,14.985501,3800
8/10/2000,37.5625,37.609375,37.460938,37.5625,15.060683,10400
8/11/2000,37.578125,37.671875,37.5625,37.625,15.085741,23600
