Date,Open,High,Low,Close,Adj Close,Volume
12/23/1998,32.75,32.8125,32.15625,32.8125,24.982464,338300
12/24/1998,32.8125,32.8125,32.5625,32.6875,24.8873,243700
12/28/1998,33.1875,33.1875,32.59375,32.78125,24.958675,309300
12/29/1998,32.9375,33.015625,32.5,32.875,25.030058,123800
12/30/1998,32.6875,33.140625,32.578125,32.75,24.934885,95600
12/31/1998,32.75,32.90625,32.34375,32.625,24.839712,77200
1/4/1999,32.65625,33.5625,32.59375,33,25.125221,650600
1/5/1999,33.0625,34.03125,33.0625,33.84375,25.767639,295200
1/6/1999,34.6875,34.9375,34.40625,34.84375,26.529005,624700
1/7/1999,34.5,35.03125,34.28125,34.734375,26.445732,534600
1/8/1999,35.5,35.5625,34.484375,34.875,26.552795,532800
1/11/1999,35.875,35.875,34.84375,35.21875,26.814514,497900
1/12/1999,35.5,35.5625,34.265625,34.265625,26.088829,486000
1/13/1999,32,35.15625,32,34.25,26.076944,548300
1/14/1999,34.34375,34.625,33.5625,33.78125,25.720045,366300
1/15/1999,34,34.796875,33.84375,34.78125,26.481421,653900
1/19/1999,35.625,36,35.015625,35.984375,27.397448,437300
1/20/1999,36.875,37.484375,36.25,36.3125,27.64728,1132200
1/21/1999,36.25,36.3125,35.125,35.375,26.933481,1492900
1/22/1999,34.75,35.40625,34.390625,34.75,26.457624,1291000
1/25/1999,35.1875,35.375,34.59375,35.359375,26.921581,946600
1/26/1999,35.75,36.8125,35.75,36.78125,28.004154,713900
1/27/1999,37.25,37.484375,36,36,27.40934,1366900
1/28/1999,36.75,37.28125,36.609375,37.265625,28.372952,903600
1/29/1999,37.375,37.84375,36.9375,37.8125,28.789326,933600
2/1/1999,38.15625,38.375,37.5625,37.84375,28.813118,913000
2/2/1999,38,38,36.625,37.203125,28.325367,1259200
2/3/1999,37.0625,38.0625,36.8125,37.46875,28.527594,1334100
2/4/1999,37.75,37.75,35.875,36.1875,27.552084,1945900
2/5/1999,36,36.21875,34.75,35.3125,26.885902,1832400
2/8/1999,35.75,36.5,35.125,35.90625,27.337957,1314600
2/9/1999,36,36.03125,34.3125,34.5,26.26729,2085500
2/10/1999,34.65625,35.40625,34.25,34.75,26.457624,1401800
2/11/1999,35.375,36.28125,35.03125,36.21875,27.575888,2666700
2/12/1999,35.375,35.78125,34.59375,34.78125,26.481421,2917400
2/16/1999,35.75,35.8125,34.5,34.625,26.362452,1726400
2/17/1999,33.75,34.96875,33.5625,33.84375,25.767639,2783500
2/18/1999,34.3125,34.40625,33.34375,34.03125,25.910385,2075600
2/19/1999,34.625,34.875,34.15625,34.34375,26.148317,1673600
2/22/1999,34.59375,35.65625,34.34375,35.5625,27.076241,2368000
2/23/1999,36,36.46875,35.5625,36.03125,27.433119,2065500
2/24/1999,36.375,36.4375,35.03125,35.03125,26.671755,2500500
2/25/1999,34.375,35.125,34.125,35.125,26.743143,2566200
2/26/1999,35.0625,35.125,33.75,34.0625,25.934185,2342600
3/1/1999,33.625,34.1875,33.4375,33.90625,25.81521,1092100
3/2/1999,34.1875,34.5,33,33,25.125221,2480200
3/3/1999,33.5,33.71875,32.875,33.5625,25.553503,1607800
3/4/1999,34.375,34.46875,33.125,33.90625,25.81521,3199100
3/5/1999,34.875,35,34.265625,34.6875,26.410042,1876900
3/8/1999,35.5,35.75,35.03125,35.6875,27.171406,1659400
3/9/1999,35.5,36.1875,35.1875,35.3125,26.885902,936000
3/10/1999,35.3125,35.53125,34.890625,35.3125,26.885902,442000
3/11/1999,35.5,35.96875,34.90625,35.25,26.838299,1216200
3/12/1999,35.5625,35.5625,34.5625,34.9375,26.600389,836000
3/15/1999,35.1875,35.5,34.640625,35.5,27.028656,432100
3/16/1999,35.53125,36.25,35.40625,36.109375,27.492609,758800
3/17/1999,36.09375,36.125,35.5625,35.875,27.314167,425400
3/18/1999,35.75,36.40625,35.625,36.375,27.694853,321400
3/19/1999,36.6875,36.875,35.5,35.5,27.028656,636500
3/22/1999,35.5,35.84375,35.1875,35.5,27.028656,773500
3/23/1999,35.25,35.25,34.21875,34.46875,26.243496,1498600
3/24/1999,34.6875,35.296875,34.09375,35.140625,26.755037,616700
3/25/1999,35.84375,36.09375,35.5625,35.96875,27.385542,595100
3/26/1999,35.8125,36.375,35.59375,35.78125,27.242788,483500
3/29/1999,36.25,37.1875,36.15625,37.125,28.265881,949700
3/30/1999,36.9375,37.5,36.75,37.0625,28.218298,842500
3/31/1999,37.5,37.8125,36.53125,36.59375,27.861412,774700
4/1/1999,37.5,37.53125,36.5,37.171875,28.301571,318500
4/5/1999,37.625,38.5,37.59375,38.453125,29.277063,1003500
4/6/1999,38.6875,39.125,38.3125,38.78125,29.526899,540100
4/7/1999,39.5,39.5625,37.9375,38.6875,29.455517,931700
4/8/1999,38.6875,39.1875,37.875,39.0625,29.741028,606900
4/9/1999,38.984375,39.359375,38.6875,39,29.693441,278800
4/12/1999,37.625,38.609375,37.4375,38.40625,29.241386,1037500
4/13/1999,38.5625,38.75,37.5,37.8125,28.789326,800600
4/14/1999,38.375,38.484375,36.75,36.875,28.075527,475700
4/15/1999,37.3125,37.375,36.09375,37.1875,28.313467,1699200
4/16/1999,37.1875,37.25,36,36.1875,27.552084,272100
4/19/1999,36.5625,36.59375,34.125,34.4375,26.219692,1208300
4/20/1999,34.8125,35.375,34.125,35.3125,26.885902,1029400
4/21/1999,35.3125,36.375,35.0625,36.25,27.599682,507800
4/22/1999,37.8125,37.984375,37.1875,37.921875,28.872597,1032300
4/23/1999,37.71875,38.34375,37.25,38,28.932077,244500
4/26/1999,38.4375,39,38.21875,38.96875,29.669651,265100
4/27/1999,39.4375,39.46875,37.96875,38,28.932077,413000
4/28/1999,38,38.40625,37.3125,37.5,28.551397,894300
4/29/1999,37.5,37.5625,36.59375,37.109375,28.253981,484000
4/30/1999,37.75,37.75,35.9375,36.8125,28.027943,760000
5/3/1999,37,37.25,36.59375,37.125,28.265881,201600
5/4/1999,36.96875,37.4375,36.3125,36.5625,27.837605,1434900
5/5/1999,36.75,37.3125,35.75,37.3125,28.408619,443100
5/6/1999,37,37.59375,36.25,36.375,27.694853,343400
5/7/1999,36.9375,37.1875,36.28125,37,28.170698,369700
5/10/1999,37.375,37.75,37.0625,37.3125,28.408619,243200
5/11/1999,37.53125,38.25,37.53125,37.875,28.836905,465600
5/12/1999,38.46875,38.84375,37.5,38.625,29.40794,294700
5/13/1999,38.875,39.28125,38.46875,38.515625,29.324671,615500
5/14/1999,37.875,38.125,37.34375,37.5,28.551397,407800
5/17/1999,37.28125,38.1875,37.109375,38.03125,28.955849,225600
5/18/1999,38.4375,38.6875,38.0625,38.375,29.217588,410100
5/19/1999,38.5625,38.59375,37.953125,38.5,29.312771,318700
5/20/1999,38.71875,38.734375,38,38,28.932077,276000
5/21/1999,37.75,38.046875,37.46875,37.5625,28.598976,275000
5/24/1999,37.5625,37.75,36.640625,36.75,27.980366,704800
5/25/1999,37,37.25,35.921875,35.984375,27.397448,356300
5/26/1999,36.4375,36.75,35.375,36.734375,27.968485,676900
5/27/1999,36.734375,36.796875,36.03125,36.46875,27.76623,380700
5/28/1999,36.46875,36.9375,36.15625,36.9375,28.123119,132900
6/1/1999,36.984375,36.984375,36.0625,36.109375,27.492609,318800
6/2/1999,35.9375,36.6875,35.46875,36.5,27.790028,323000
6/3/1999,36.46875,36.8125,36.203125,36.25,27.599682,456100
6/4/1999,36.25,37.4375,36.25,37.328125,28.420544,250000
6/7/1999,37.609375,38.25,37.609375,38,28.932077,501800
6/8/1999,38,38.109375,37.015625,37.125,28.265881,254200
6/9/1999,37.375,37.78125,37.21875,37.6875,28.694153,281900
6/10/1999,37.3125,37.4375,36.828125,37.125,28.265881,251400
6/11/1999,37.25,37.484375,36.5,36.625,27.885199,105400
6/14/1999,36.9375,36.9375,36.3125,36.453125,27.754345,170600
6/15/1999,36.375,37.09375,36.375,36.78125,28.004154,415400
6/16/1999,37.6875,38.46875,37.625,38.296875,29.158113,359500
6/17/1999,37.9375,38.84375,37.90625,38.71875,29.479315,341100
6/18/1999,38.71875,39.0625,38.421875,39.0625,29.741028,204900
6/21/1999,39.234375,40.078125,39.1875,40.046875,30.490503,757000
6/22/1999,39.9375,40.1875,39.125,39.203125,29.84811,526400
6/23/1999,39,39.515625,38.625,39.5,30.074142,457700
6/24/1999,39.375,39.40625,38.484375,38.6875,29.455517,266800
6/25/1999,38.75,39.34375,38.5625,38.734375,29.491213,273200
6/28/1999,39.125,39.4375,38.890625,39.375,29.978971,218500
6/29/1999,39.375,39.9375,39.375,39.875,30.359657,107800
6/30/1999,39.859375,40.625,39.453125,40.484375,30.823608,315100
7/1/1999,40.65625,41.125,40.09375,40.9375,31.168612,473400
7/2/1999,40.875,41.46875,40.875,41.46875,31.573082,222000
7/6/1999,41.6875,42.125,41.0625,41.234375,31.394632,328000
7/7/1999,40.875,41.8125,40.875,41.71875,31.763432,555600
7/8/1999,41.5,42.484375,41.4375,42.28125,32.191689,379200
7/9/1999,42.4375,42.734375,42.15625,42.734375,32.536686,123700
7/12/1999,42.875,43.03125,42.375,42.796875,32.584274,234400
7/13/1999,42.5,42.6875,42.140625,42.609375,32.441525,200100
7/14/1999,42.9375,43.15625,42.40625,43.140625,32.845993,301900
7/15/1999,43.4375,43.6875,43.03125,43.453125,33.08392,386000
7/16/1999,43.75,44,43.375,43.84375,33.381348,100400
7/19/1999,43.90625,43.96875,43.25,43.3125,32.976856,222700
7/20/1999,43.109375,43.125,41.25,41.515625,31.608776,808300
7/21/1999,41.5,42.125,41.3125,41.875,31.882391,397700
7/22/1999,41.875,41.875,40.390625,40.578125,30.895,517300
7/23/1999,40.8125,40.96875,40.296875,40.6875,30.978275,401400
7/26/1999,40.125,40.4375,39.71875,39.765625,30.276379,359900
7/27/1999,40.375,40.96875,40.25,40.75,31.025835,416900
7/28/1999,40.9375,41.4375,40.5625,41.125,31.311367,475600
7/29/1999,40.3125,40.9375,40.03125,40.4375,30.787918,466600
7/30/1999,40.8125,40.953125,40,40.015625,30.466728,300900
8/2/1999,39.8125,40.734375,39.78125,39.9375,30.40723,319400
8/3/1999,40.375,40.40625,39.265625,39.78125,30.288273,470200
8/4/1999,39.75,40.1875,39.140625,39.296875,29.919485,487600
8/5/1999,39.140625,39.609375,38.53125,39.609375,30.157413,879800
8/6/1999,39.5625,40.3125,39.25,39.625,30.169312,477200
8/9/1999,39.78125,39.890625,39.125,39.171875,29.824312,210000
8/10/1999,39.078125,39.25,37.9375,38.515625,29.324671,699900
8/11/1999,39.125,39.8125,38.75,39.75,30.264486,636400
8/12/1999,39.921875,39.9375,39.234375,39.25,29.883793,417100
8/13/1999,39.984375,40.59375,39.90625,40.5,30.835514,341600
8/16/1999,40.6875,40.984375,40.28125,40.625,30.930674,552000
8/17/1999,41.1875,41.25,40.1875,40.8125,31.073444,348200
8/18/1999,40.859375,40.921875,40.328125,40.34375,30.716537,184200
8/19/1999,39.9375,40.1875,39.671875,39.9375,30.40723,268700
8/20/1999,40.1875,40.1875,39.78125,40.0625,30.502409,208600
8/23/1999,40.5,41.109375,40.390625,40.984375,31.204296,292500
8/24/1999,41.1875,42,41,41.625,31.692051,538600
8/25/1999,41.875,42.671875,41.5625,42.5,32.35825,391800
8/26/1999,42.6875,42.6875,41.9375,41.984375,31.965656,226600
8/27/1999,42.0625,42.34375,41.625,41.75,31.787222,172100
