Date,Open,High,Low,Close,Adj Close,Volume
12/23/1998,25.1875,25.59375,25.1875,25.59375,18.117067,18100
12/24/1998,25.625,25.75,25.515625,25.75,18.227665,4900
12/28/1998,25.671875,25.75,25.375,25.375,17.962214,15500
12/29/1998,25.375,25.9375,25.375,25.9375,18.360388,5300
12/30/1998,26,26.03125,25.71875,25.71875,18.205549,17300
12/31/1998,25.8125,26,25.75,26,18.404634,6600
1/4/1999,26.25,26.375,25.78125,25.9375,18.360388,249200
1/5/1999,26,26.34375,26,26.34375,18.647966,4400
1/6/1999,26.53125,26.78125,26.46875,26.78125,18.957661,38500
1/7/1999,26.53125,26.6875,26.34375,26.65625,18.869167,15900
1/8/1999,26.71875,26.984375,26.71875,26.984375,19.10144,24400
1/11/1999,26.96875,27.25,26.8125,27.046875,19.145691,7700
1/12/1999,27.125,27.25,26.90625,26.9375,19.068266,270700
1/13/1999,25.78125,26.875,25.78125,26.6875,18.891294,7100
1/14/1999,26.78125,26.859375,26.375,26.46875,18.736448,12200
1/15/1999,26.5625,26.90625,26.5625,26.828125,18.990837,7700
1/19/1999,27.28125,27.65625,27.125,27.59375,19.532806,22700
1/20/1999,27.75,28.125,27.59375,27.75,19.643406,25800
1/21/1999,27.6875,27.6875,26.71875,26.78125,18.957661,23200
1/22/1999,26.59375,26.875,26.40625,26.671875,18.880239,67100
1/25/1999,26.6875,26.90625,26.6875,26.890625,19.035093,495300
1/26/1999,26.9375,27.03125,26.671875,27.015625,19.123562,187400
1/27/1999,27.09375,27.09375,26.75,26.75,18.935537,6800
1/28/1999,27,27.34375,27,27.25,19.289473,25800
1/29/1999,27.28125,27.28125,26.90625,27.25,19.289473,13800
2/1/1999,27.375,27.46875,27.15625,27.40625,19.400084,34000
2/2/1999,26.96875,27.046875,26.625,27,19.112499,141700
2/3/1999,26.9375,27.515625,26.9375,27.515625,19.477493,38900
2/4/1999,27.34375,27.4375,27.125,27.3125,19.333708,7400
2/5/1999,27.3125,27.3125,26.8125,27,19.112499,16900
2/8/1999,27.125,27.125,26.875,26.984375,19.10144,6500
2/9/1999,27.0625,27.09375,26.5,26.5,18.758572,220800
2/10/1999,26.3125,26.5625,26.1875,26.5625,18.802816,17800
2/11/1999,26.46875,27.28125,26.375,27.28125,19.3116,5300
2/12/1999,27.125,27.125,26.71875,26.875,19.024021,8400
2/16/1999,27,27.3125,27,27.125,19.200983,18500
2/17/1999,27.0625,27.25,26.8125,26.84375,19.001898,12900
2/18/1999,26.9375,27.203125,26.765625,27.1875,19.245232,11500
2/19/1999,27.1875,27.375,27.1875,27.265625,19.300533,13900
2/22/1999,27.375,27.859375,27.3125,27.84375,19.709774,17800
2/23/1999,27.90625,27.90625,27.5,27.796875,19.676596,15000
2/24/1999,27.875,27.984375,27.46875,27.46875,19.444319,28000
2/25/1999,27.34375,27.34375,26.875,27.203125,19.256296,98900
2/26/1999,27.3125,27.359375,26.890625,27.28125,19.3116,10800
3/1/1999,27.21875,27.25,26.90625,27.234375,19.27841,8800
3/2/1999,27.40625,27.640625,27.046875,27.21875,19.267359,11500
3/3/1999,27.3125,27.3125,27,27.046875,19.145691,13100
3/4/1999,27.4375,27.53125,27.234375,27.53125,19.488556,10400
3/5/1999,27.9375,28.21875,27.84375,28.15625,19.930983,25400
3/8/1999,28.09375,28.1875,27.9375,28.1875,19.953102,62700
3/9/1999,27.84375,28.25,27.8125,27.96875,19.798258,12200
3/10/1999,27.9375,28.21875,27.78125,28.21875,19.975222,10700
3/11/1999,28.21875,28.5625,28.21875,28.40625,20.10795,23600
3/12/1999,28.53125,28.65625,28.25,28.25,19.997349,24600
3/15/1999,28.4375,28.546875,28.21875,28.34375,20.063717,144800
3/16/1999,28.4375,28.4375,28.234375,28.28125,20.019463,9100
3/17/1999,28.1875,28.359375,28.015625,28.125,19.908861,2700
3/18/1999,27.96875,28.515625,27.96875,28.515625,20.185375,9500
3/19/1999,28.53125,28.65625,28.28125,28.390625,20.096895,6900
3/22/1999,28.3125,28.59375,28.28125,28.3125,20.041582,40900
3/23/1999,28.25,28.25,27.4375,27.53125,19.488556,15400
3/24/1999,27.46875,27.65625,27.34375,27.65625,19.577044,12800
3/25/1999,27.90625,28.125,27.75,28.125,19.908861,9700
3/26/1999,27.921875,28.03125,27.84375,27.90625,19.754019,6600
3/29/1999,27.9375,28.328125,27.9375,28.25,19.997349,8100
3/30/1999,28.21875,28.359375,28.09375,28.15625,19.930983,37300
