Date,Open,High,Low,Close,Adj Close,Volume
12/23/1998,29.796875,29.796875,29.640625,29.703125,12.827038,24100
12/24/1998,30.21875,30.3125,30.15625,30.25,13.063194,23800
12/28/1998,30.1875,30.25,30.046875,30.09375,12.995724,3100
12/29/1998,30.21875,30.671875,30.21875,30.59375,13.211655,12000
12/30/1998,30.75,30.828125,30.34375,30.34375,13.103686,70400
12/31/1998,30.234375,30.234375,30.03125,30.234375,13.056453,21600
1/4/1999,30.015625,30.25,29.625,29.75,12.847287,109300
1/5/1999,29.984375,30.109375,29.859375,30.109375,13.00247,111200
1/6/1999,30.203125,30.515625,30.203125,30.421875,13.137423,41000
1/7/1999,30.421875,30.734375,30.25,30.3125,13.090192,222300
1/8/1999,30.40625,30.515625,30.109375,30.484375,13.164412,135900
1/11/1999,30.3125,30.3125,29.5625,29.671875,12.813547,129000
1/12/1999,29.640625,30.125,29.53125,29.6875,12.820291,7100
1/13/1999,29.5,30.109375,29.5,29.890625,12.90801,25900
1/14/1999,29.46875,29.765625,29.25,29.390625,12.69209,20000
1/15/1999,29.5,29.796875,29.421875,29.53125,12.752817,6900
1/19/1999,30.4375,30.53125,30,30.53125,13.184662,12200
1/20/1999,30.5625,30.734375,30.28125,30.40625,13.130675,32700
1/21/1999,30.625,30.625,30.296875,30.296875,13.083447,20500
1/22/1999,30.09375,30.71875,29.96875,30.5,13.171163,20800
1/25/1999,30.5,30.5,29.359375,29.359375,12.678595,13600
1/26/1999,29.6875,29.9375,29.234375,29.9375,12.928246,15200
1/27/1999,29.859375,29.859375,29.484375,29.484375,12.732576,7800
1/28/1999,29.5625,29.9375,29.53125,29.53125,12.752817,17600
1/29/1999,29.53125,29.65625,29.203125,29.484375,12.732576,39800
2/1/1999,29.65625,29.65625,29.25,29.421875,12.705585,12200
2/2/1999,29.046875,29.109375,28.65625,29.03125,12.536895,27700
2/3/1999,28.875,29.21875,28.875,29.1875,12.604373,32500
2/4/1999,29.140625,29.140625,28.75,28.75,12.415444,18200
2/5/1999,28.859375,29.015625,28.765625,28.765625,12.422184,8100
2/8/1999,28.78125,28.96875,28.71875,28.765625,12.422184,13300
2/9/1999,28.828125,29.15625,28.765625,28.890625,12.476167,12200
2/10/1999,28.890625,28.984375,28.671875,28.6875,12.388452,8000
2/11/1999,28.765625,28.96875,28.671875,28.8125,12.44242,4400
2/12/1999,28.953125,28.953125,28.21875,28.34375,12.240005,103000
2/16/1999,28.71875,28.859375,28.640625,28.859375,12.462671,59300
2/17/1999,28.78125,29.25,28.65625,28.65625,12.374953,57400
2/18/1999,28.78125,29.5625,28.65625,29.171875,12.597624,14000
2/19/1999,29.015625,29.15625,28.75,28.859375,12.462671,9600
2/22/1999,28.96875,29.796875,28.96875,29.796875,12.867522,6900
2/23/1999,29.53125,29.53125,28.75,28.859375,12.462671,15100
2/24/1999,28.953125,29.5625,28.953125,29.125,12.577383,66000
2/25/1999,28.9375,28.96875,28.375,28.5,12.307478,23600
2/26/1999,28.703125,28.703125,28.265625,28.671875,12.381705,11400
3/1/1999,28.4375,28.4375,28.078125,28.25,12.199523,8400
3/2/1999,28.4375,28.515625,27.828125,27.828125,12.017339,10300
3/3/1999,27.84375,28.015625,27.84375,27.84375,12.024088,4700
3/4/1999,28.078125,28.28125,28,28.28125,12.213012,5700
3/5/1999,28.75,28.8125,28.421875,28.765625,12.422184,21000
3/8/1999,28.640625,28.640625,28.296875,28.4375,12.280486,39100
3/9/1999,28.46875,28.578125,28.1875,28.359375,12.246748,5800
3/10/1999,28.234375,28.375,28.21875,28.265625,12.206268,34000
3/11/1999,28.296875,28.65625,28.21875,28.484375,12.300731,9600
3/12/1999,28.890625,28.921875,28.65625,28.796875,12.435682,7800
3/15/1999,28.921875,29,28.75,28.875,12.469428,15900
3/16/1999,28.78125,28.921875,28.609375,28.765625,12.422184,10100
3/17/1999,28.828125,28.890625,28.5,28.5,12.307478,12100
3/18/1999,28.4375,28.921875,28.4375,28.921875,12.489659,13800
3/19/1999,28.59375,28.75,28.203125,28.203125,12.259385,51000
3/22/1999,28.203125,28.53125,28.203125,28.296875,12.300147,38400
3/23/1999,28.046875,28.046875,27.234375,27.40625,11.913005,34400
3/24/1999,27.59375,27.90625,27.25,27.78125,12.076008,23700
3/25/1999,27.796875,27.796875,27.53125,27.6875,12.035258,7600
3/26/1999,27.265625,27.390625,27.15625,27.328125,11.87904,12300
3/29/1999,27.390625,27.546875,27.1875,27.1875,11.817917,14500
3/30/1999,26.9375,27.078125,26.75,26.75,11.627745,11500
3/31/1999,26.9375,26.984375,26.6875,26.6875,11.600579,20500
4/1/1999,26.796875,27.25,26.796875,27.25,11.845086,11200
4/5/1999,27.328125,27.578125,27.1875,27.46875,11.940176,8400
4/6/1999,27.5,27.625,27.296875,27.328125,11.87904,38900
4/7/1999,27.5625,27.75,27.4375,27.6875,12.035258,29100
4/8/1999,27.78125,28.53125,27.78125,28.421875,12.354479,44900
4/9/1999,28.46875,28.46875,28.15625,28.21875,12.266185,17300
4/12/1999,28.25,28.671875,28.15625,28.625,12.442775,9500
4/13/1999,28.625,28.65625,28.15625,28.15625,12.239017,13000
4/14/1999,28.25,28.25,27.734375,27.75,12.06243,26600
4/15/1999,27.828125,28.140625,27.828125,28.03125,12.184681,17500
4/16/1999,28.1875,28.40625,28.171875,28.34375,12.320519,2800
