Date,Open,High,Low,Close,Adj Close,Volume
12/23/1998,18.861698,19.2171,18.861698,19.2171,11.948964,78784
12/24/1998,19.2171,19.344028,19.153635,19.344028,12.027889,43824
12/28/1998,19.331335,19.331335,19.039398,19.090172,11.87004,51948
12/29/1998,19.115557,19.293259,18.887083,19.293259,11.996318,100819
12/30/1998,19.191713,19.318644,19.090172,19.2171,11.948964,154614
12/31/1998,19.2171,19.242485,19.039398,19.039398,11.838473,65366
1/4/1999,18.810926,19.356722,18.810926,19.039398,11.838473,250632
1/5/1999,18.963242,19.242485,18.963242,19.2171,11.948964,47763
1/6/1999,19.572502,19.851748,19.445574,19.826361,12.327795,129871
1/7/1999,19.623274,20.130991,19.572502,20.130991,12.517207,89986
1/8/1999,20.359465,20.359465,20.042141,20.257919,12.596136,173694
1/11/1999,20.283306,20.283306,19.762896,19.953291,12.406722,62904
1/12/1999,19.851748,19.851748,19.3948,19.3948,12.059456,117437
1/13/1999,18.455524,19.3948,18.455524,19.140942,11.90161,359206
1/14/1999,19.090172,19.229794,18.480909,18.658611,11.601703,59950
1/15/1999,18.91247,19.191713,18.82362,19.191713,11.933178,96757
1/19/1999,19.496344,19.496344,18.836311,19.090172,11.87004,54903
1/20/1999,19.293259,19.534424,19.115557,19.229794,11.956856,76445
1/21/1999,19.064785,19.153635,18.836311,18.887083,11.743762,438482
1/22/1999,18.78554,18.887083,18.658611,18.760155,11.66484,109928
1/25/1999,18.861698,18.937855,18.633224,18.91247,11.759547,169632
1/26/1999,18.988626,19.026707,18.78554,18.925161,11.767438,118053
1/27/1999,19.039398,19.039398,18.683996,18.683996,11.617486,56872
1/28/1999,18.633224,18.988626,18.633224,18.963242,11.791114,47270
1/29/1999,19.077478,19.3948,18.810926,19.369415,12.043674,72998
2/1/1999,19.445574,19.445574,19.039398,19.039398,11.838473,59827
2/2/1999,18.887083,18.988626,18.645918,18.836311,11.712194,107220
2/3/1999,18.734768,19.115557,18.595146,18.975933,11.799012,69675
2/4/1999,18.836311,18.937855,18.531681,18.531681,11.522783,48625
2/5/1999,18.493603,18.582453,18.252438,18.379366,11.428067,103035
2/8/1999,18.506296,18.531681,18.201666,18.328594,11.396501,137749
2/9/1999,18.328594,18.379366,17.947807,18.074736,11.238659,264050
2/10/1999,18.125507,18.227051,17.922421,18.227051,11.333361,31883
2/11/1999,18.303209,18.988626,18.303209,18.963242,11.791114,81000
2/12/1999,18.861698,18.963242,18.480909,18.683996,11.617486,106974
2/16/1999,18.874392,19.090172,18.836311,18.963242,11.791114,463102
2/17/1999,19.039398,19.420187,18.861698,19.039398,11.838473,501140
2/18/1999,19.140942,19.344028,18.988626,19.229794,11.956856,69428
2/19/1999,19.369415,19.648661,19.255178,19.293259,11.996318,76322
2/22/1999,19.445574,19.991369,19.445574,19.851748,12.343585,89617
2/23/1999,19.991369,20.181763,19.826361,20.105604,12.501427,121623
2/24/1999,20.181763,20.20715,19.369415,19.445574,12.091025,251986
2/25/1999,19.166328,19.420187,18.91247,19.318644,12.012103,173448
2/26/1999,19.318644,19.724817,19.229794,19.674046,12.23309,116822
3/1/1999,19.597889,19.889826,19.52173,19.750202,12.28044,211486
3/2/1999,19.902517,20.080219,19.674046,19.800976,12.312013,91463
3/3/1999,19.902517,19.927904,19.509037,19.61058,12.193628,57365
3/4/1999,19.674046,20.105604,19.674046,20.054832,12.46986,50348
3/5/1999,20.816408,20.816408,20.283306,20.562551,12.785545,498432
3/8/1999,20.562551,20.613323,20.321384,20.42293,12.698735,133564
3/9/1999,20.461006,20.778332,20.308693,20.587936,12.801335,105374
3/10/1999,20.778332,20.981419,20.613323,20.968725,13.038102,91217
