Date,Open,High,Low,Close,Adj Close,Volume
12/23/1998,23.34375,23.75,23.3125,23.75,13.048624,67800
12/24/1998,23.8125,23.8125,23.59375,23.625,12.979946,12300
12/28/1998,23.75,23.75,23.34375,23.5,12.911271,13500
12/29/1998,23.5625,23.734375,23.34375,23.734375,13.040041,22000
12/30/1998,23.71875,23.71875,23.359375,23.375,12.842599,21800
12/31/1998,23.34375,23.34375,23.21875,23.34375,12.825418,13000
1/4/1999,23.28125,23.75,23.28125,23.328125,12.816839,28600
1/5/1999,23.46875,23.46875,23.171875,23.203125,12.748167,42700
1/6/1999,23.46875,24,23.3125,23.96875,13.168812,56400
1/7/1999,23.96875,23.984375,23.578125,23.859375,13.108723,72600
1/8/1999,24,24.5625,23.375,23.96875,13.168812,421100
1/11/1999,23.75,23.78125,23.4375,23.515625,12.919857,35000
1/12/1999,23.5,23.59375,23.125,23.15625,12.72241,89200
1/13/1999,22.75,23.1875,22.6875,22.8125,12.533547,42400
1/14/1999,22.75,22.875,22.375,22.375,12.293179,70000
1/15/1999,22.5625,22.75,22.453125,22.71875,12.482039,10700
1/19/1999,22.8125,22.8125,22.53125,22.71875,12.482039,12800
1/20/1999,22.59375,22.8125,22.515625,22.53125,12.379023,15800
1/21/1999,22.53125,22.90625,22.5,22.71875,12.482039,23900
1/22/1999,22.75,22.8125,22.5625,22.59375,12.413368,19300
1/25/1999,22.6875,22.6875,22.375,22.5625,12.396197,18200
1/26/1999,22.59375,22.59375,22.15625,22.34375,12.276017,25700
1/27/1999,22.375,22.375,21.875,21.9375,12.052808,37100
1/28/1999,22,22,21.625,21.8125,11.98413,30800
1/29/1999,21.6875,21.8125,21.4375,21.8125,11.98413,18600
2/1/1999,21.8125,21.875,21.59375,21.59375,11.863949,23100
2/2/1999,21.625,21.8125,21.53125,21.625,11.881118,26500
2/3/1999,21.75,22.25,21.75,22.125,12.155826,29400
2/4/1999,22.125,22.3125,22.0625,22.25,12.2245,26000
2/5/1999,22.3125,22.9375,22.1875,22.875,12.567888,66000
2/8/1999,22.96875,23.1875,22.9375,23.1875,12.739584,31100
2/9/1999,23.21875,23.21875,22.75,22.75,12.499206,64300
2/10/1999,22.84375,23.0625,22.6875,22.8125,12.533547,69300
2/11/1999,22.71875,22.71875,22.28125,22.625,12.430538,216800
2/12/1999,22.375,22.625,22.15625,22.15625,12.172993,242300
2/16/1999,22.328125,22.4375,21.78125,22,12.087145,36600
2/17/1999,21.875,22.09375,21.75,21.78125,11.966959,41700
2/18/1999,21.75,21.96875,21.53125,21.84375,12.001305,83000
2/19/1999,21.9375,21.96875,21.53125,21.71875,11.932629,130300
2/22/1999,21.875,22,21.6875,21.9375,12.052808,79500
2/23/1999,22,22.09375,21.75,21.75,11.949794,309600
2/24/1999,21.8125,22.09375,21.65625,21.65625,11.898289,34500
2/25/1999,21.640625,21.90625,21.625,21.765625,11.958372,44600
2/26/1999,21.84375,22,21.625,21.625,11.881118,24900
3/1/1999,21.671875,21.6875,21.34375,21.40625,11.760938,13300
3/2/1999,21.4375,21.53125,21.09375,21.1875,11.640747,55100
3/3/1999,21.375,21.75,21.21875,21.65625,11.898289,103300
3/4/1999,21.84375,22.5625,21.84375,22.4375,12.327518,90400
3/5/1999,23,23.03125,22.625,22.859375,12.559301,92700
3/8/1999,22.984375,23.25,22.890625,23.1875,12.739584,107600
3/9/1999,22.9375,23.3125,22.84375,22.9375,12.602228,79000
3/10/1999,23.03125,24.3125,23.03125,24.25,13.323335,1733800
3/11/1999,25,25.25,24.25,24.59375,13.512197,909000
3/12/1999,24.875,25.0625,24.25,24.5,13.460693,604300
3/15/1999,24.5625,24.625,24.015625,24.3125,13.357674,523000
3/16/1999,24.09375,24.3125,24,24.1875,13.288991,273300
3/17/1999,24.3125,24.84375,24.25,24.8125,13.632378,362800
3/18/1999,25.25,25.3125,24.9375,25.125,13.804075,332600
3/19/1999,25.25,25.28125,24.625,24.78125,13.664158,260400
3/22/1999,25,25.125,24.734375,24.9375,13.750313,165000
3/23/1999,24.75,24.75,24.25,24.5,13.509078,137900
3/24/1999,24.625,24.71875,24.15625,24.375,13.440148,61100
3/25/1999,24.3125,24.5625,24.0625,24.4375,13.474619,166500
3/26/1999,24.6875,24.875,24.46875,24.75,13.646918,44700
3/29/1999,25.375,25.6875,25.34375,25.4375,14.026007,84400
3/30/1999,25.28125,25.3125,24.90625,24.96875,13.767545,60800
3/31/1999,25.15625,25.1875,24.59375,24.59375,13.560774,67000
4/1/1999,24.625,24.65625,24.296875,24.5625,13.543537,22000
4/5/1999,24.5625,25.25,24.5625,25.15625,13.870925,58400
4/6/1999,25.09375,25.125,24.71875,24.90625,13.733081,42600
4/7/1999,24.875,24.90625,24.46875,24.65625,13.595239,836400
4/8/1999,24.765625,25.1875,24.671875,24.90625,13.733081,852300
4/9/1999,24.921875,25.5,24.890625,25.375,13.991549,52400
4/12/1999,25.25,25.75,25.25,25.5625,14.094924,62500
4/13/1999,25.40625,25.734375,25.40625,25.53125,14.077698,67800
4/14/1999,25.5,25.65625,25.21875,25.21875,13.905395,27000
4/15/1999,25.375,26.4375,25.375,26.3125,14.508478,259400
4/16/1999,26.59375,27.15625,26.375,27.140625,14.965098,88500
4/19/1999,27.875,28.34375,27.4375,27.46875,15.146032,245500
4/20/1999,27.5625,27.5625,26.765625,27.03125,14.904786,386400
4/21/1999,26.875,27.0625,26.375,26.625,14.680784,181200
4/22/1999,26.5625,27.09375,26.25,27.09375,14.939247,395900
4/23/1999,26.984375,27,26.546875,26.75,14.749714,16300
4/26/1999,26.5625,26.5625,26.015625,26.15625,14.422324,297800
4/27/1999,26.453125,27,26.4375,26.984375,14.878937,82400
4/28/1999,27.125,28.28125,27.125,27.875,15.370016,103700
4/29/1999,26.8125,28.875,26.75,28.71875,15.835256,240100
4/30/1999,28.375,28.625,28,28.234375,15.568173,966100
5/3/1999,28.25,28.9375,28,28.9375,15.955873,276600
5/4/1999,28.96875,29.125,28.734375,28.96875,15.973113,358500
5/5/1999,28.9375,28.9375,28.15625,28.546875,15.740484,381000
5/6/1999,28.6875,28.75,28.03125,28.46875,15.697418,402500
5/7/1999,28.28125,28.671875,28.109375,28.640625,15.792176,360700
5/10/1999,28.609375,28.90625,28.3125,28.3125,15.611257,270700
5/11/1999,28.5,28.53125,28.25,28.40625,15.662952,71600
5/12/1999,27.75,28,27.25,27.875,15.370016,531700
5/13/1999,28.0625,28.3125,27.875,28.015625,15.447565,264700
5/14/1999,27.875,28.0625,27.65625,27.8125,15.335559,254900
5/17/1999,27.4375,27.78125,27.375,27.703125,15.275252,105800
5/18/1999,27.4375,27.5,27.015625,27.0625,14.922012,33800
5/19/1999,27.28125,27.59375,27.015625,27.4375,15.128792,280700
5/20/1999,27.34375,27.84375,27.34375,27.75,15.301101,147500
5/21/1999,27.875,28.34375,27.6875,28.1875,15.542331,215100
5/24/1999,28.3125,28.59375,27.515625,27.515625,15.171868,310300
5/25/1999,27.5625,28.1875,27.40625,27.40625,15.111553,451000
5/26/1999,27.78125,28.28125,27.625,28.1875,15.542331,64700
5/27/1999,28,28.375,27.34375,27.34375,15.077092,76700
5/28/1999,27.40625,27.8125,27.3125,27.625,15.232182,107800
6/1/1999,27.5625,27.5625,27.015625,27.46875,15.146032,421500
6/2/1999,27.578125,27.84375,27.578125,27.78125,15.318325,32000
6/3/1999,28.09375,28.25,27.875,27.875,15.370016,43300
6/4/1999,28.15625,28.3125,27.875,28.3125,15.611257,22500
6/7/1999,28.34375,28.734375,28.28125,28.640625,15.792176,182300
6/8/1999,28.5,28.59375,28.1875,28.1875,15.542331,169800
6/9/1999,28.15625,28.46875,28.125,28.25,15.576791,14400
6/10/1999,28.375,28.53125,28.125,28.40625,15.662952,122100
6/11/1999,28.5625,28.75,28.4375,28.625,15.78357,81700
